Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
22/10/1993,,,3.11,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98,2.95,463.269989,1993 - October,1.549753795
25/10/1993,,,3.14,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02,3.17,464.200012,1993 - October,1.411286351
26/10/1993,,,3.16,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6.00,3.03,464.299988,1993 - October,1.457505611
27/10/1993,,,3.15,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6.00,2.82,464.609985,1993 - October,0.6084878894
28/10/1993,,,3.11,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97,3.04,467.730011,1993 - October,1.343360565
29/10/1993,,,3.10,3.28,3.47,3.99,4.30,4.83,5.19,5.43,6.12,5.96,3.03,467.829987,1993 - October,1.677860132
01/11/1993,,,3.18,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02,3.15,469.100006,1993 - November,2.216027097
02/11/1993,,,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07,3.02,468.440002,1993 - November,1.55220322
03/11/1993,,,3.16,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11,2.98,463.019989,1993 - November,0.3641550732
04/11/1993,,,3.15,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19,2.99,457.48999,1993 - November,-0.8044279929
05/11/1993,,,3.13,3.36,3.58,4.20,4.53,5.11,5.50,5.75,6.40,6.22,2.95,459.570007,1993 - November,-0.2539356308
08/11/1993,,,3.17,3.35,3.55,4.13,4.47,5.04,5.44,5.70,6.38,6.22,3.04,460.209991,1993 - November,0.2243124735
09/11/1993,,,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16,2.95,460.329987,1993 - November,0.004342508328
10/11/1993,,,3.19,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21,2.91,463.720001,1993 - November,0.5638458597
12/11/1993,,,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15,3.03,465.390015,1993 - November,0.8450941699
15/11/1993,,,3.18,3.36,3.56,4.11,4.49,5.02,5.40,5.69,6.36,6.17,3.23,463.75,1993 - November,-0.6597663145
16/11/1993,,,3.16,3.34,3.56,4.10,4.45,4.98,5.35,5.66,6.35,6.17,3.02,466.73999,1993 - November,-0.5878615548
17/11/1993,,,3.16,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19,2.99,464.809998,1993 - November,-0.7770336016
18/11/1993,,,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.40,6.23,2.99,463.619995,1993 - November,-0.5555427919
19/11/1993,,,3.20,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.50,6.34,2.94,462.600006,1993 - November,-0.7445235582
22/11/1993,,,3.21,3.40,3.65,4.26,4.61,5.20,5.60,5.89,6.53,6.36,3.05,459.130005,1993 - November,-1.338744241
23/11/1993,,,3.19,3.37,3.60,4.19,4.55,5.14,5.52,5.82,6.46,6.30,2.94,461.029999,1993 - November,-0.4835171829
24/11/1993,,,3.19,3.36,3.60,4.18,4.54,5.11,5.54,5.84,6.47,6.31,3.03,462.359985,1993 - November,-0.3963866765
26/11/1993,,,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26,3.09,463.059998,1993 - November,-0.2670665587
29/11/1993,,,3.20,3.37,3.60,4.17,4.49,5.08,5.46,5.76,6.40,6.23,3.12,461.899994,1993 - November,-0.5832829873
30/11/1993,,,3.21,3.40,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29,3.16,461.790009,1993 - November,-1.269963838
01/12/1993,,,3.19,3.37,3.62,4.20,4.54,5.14,5.52,5.82,6.44,6.28,3.07,461.890015,1993 - December,-1.269686032
02/12/1993,,,3.18,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27,3.04,463.109985,1993 - December,-1.276917698
03/12/1993,,,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.80,6.39,6.25,2.96,464.890015,1993 - December,-0.7578317362
06/12/1993,,,3.18,3.36,3.57,4.19,4.50,5.09,5.43,5.72,6.31,6.17,2.97,466.429993,1993 - December,0.7364701484
07/12/1993,,,3.16,3.36,3.60,4.17,4.52,5.10,5.43,5.71,6.31,6.17,2.67,466.76001,1993 - December,2.026278214
08/12/1993,,,3.15,3.35,3.60,4.18,4.50,5.09,5.41,5.71,6.31,6.17,2.87,466.290009,1993 - December,1.462236851
09/12/1993,,,3.13,3.34,3.60,4.18,4.49,5.07,5.38,5.68,6.29,6.15,2.94,464.179993,1993 - December,0.8626501114
10/12/1993,,,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19,2.9,463.929993,1993 - December,0.782048987
13/12/1993,,,3.12,3.36,3.62,4.23,4.56,5.16,5.50,5.78,6.40,6.24,2.96,465.700012,1993 - December,0.4269841706
14/12/1993,,,3.11,3.35,3.63,4.25,4.59,5.20,5.54,5.82,6.46,6.29,2.95,463.059998,1993 - December,-0.500659001
15/12/1993,,,3.10,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29,3.06,461.839996,1993 - December,-0.4118607008
16/12/1993,,,3.10,3.33,3.60,4.23,4.58,5.20,5.56,5.84,6.47,6.31,3.03,463.339996,1993 - December,-0.7284556869
17/12/1993,,,3.09,3.32,3.58,4.20,4.54,5.17,5.52,5.81,6.44,6.29,2.94,466.380005,1993 - December,0.3377739306
20/12/1993,,,3.15,3.36,3.61,4.22,4.58,5.20,5.54,5.83,6.45,6.30,3.03,465.850006,1993 - December,0.4809997464
21/12/1993,,,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32,2.97,465.299988,1993 - December,0.5836536889
22/12/1993,,,3.13,3.30,3.59,4.19,4.50,5.13,5.46,5.74,6.37,6.22,3.08,467.320007,1993 - December,1.783808924
23/12/1993,,,3.13,3.29,3.59,4.18,4.49,5.10,5.42,5.72,6.36,6.22,3.05,467.380005,1993 - December,1.377352019
27/12/1993,,,3.13,3.31,3.61,4.20,4.50,5.09,5.42,5.72,6.36,6.23,3.11,470.540009,1993 - December,1.769189434
28/12/1993,,,3.13,3.32,3.60,4.20,4.49,5.10,5.42,5.72,6.36,6.24,2.98,470.940002,1993 - December,1.70172419
29/12/1993,,,3.08,3.30,3.60,4.20,4.51,5.12,5.44,5.74,6.38,6.25,2.85,470.579987,1993 - December,1.87919314
30/12/1993,,,3.04,3.31,3.62,4.25,4.58,5.20,5.53,5.82,6.47,6.34,2.82,468.640015,1993 - December,1.483359507
31/12/1993,,,3.07,3.30,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35,2.85,466.450012,1993 - December,0.9872473645
03/01/1994,,,3.16,3.39,3.67,4.30,4.66,5.29,5.66,5.92,6.54,6.41,3.15,465.440002,1994 - January,0.5031238962
04/01/1994,,,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37,3.03,466.890015,1994 - January,0.4302092829
05/01/1994,,,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.90,6.54,6.40,3.46,467.549988,1994 - January,0.2401207077
06/01/1994,,,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36,3.08,467.119995,1994 - January,0.07712421636
07/01/1994,,,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.70,6.35,6.24,2.96,469.899994,1994 - January,0.7741930838
10/01/1994,,,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24,3.02,475.269989,1994 - January,2.389158552
11/01/1994,,,3.04,3.25,3.51,4.08,4.41,5.00,5.34,5.67,6.34,6.25,2.97,474.130005,1994 - January,2.198610168
12/01/1994,,,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.60,6.26,6.17,2.93,474.170013,1994 - January,1.818767615
13/01/1994,,,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26,2.94,472.470001,1994 - January,2.032134721
14/01/1994,,,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.30,2.95,474.910004,1994 - January,2.829986167
18/01/1994,,,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28,3.97,474.25,1994 - January,2.354643263
19/01/1994,,,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.40,6.30,3.2,474.299988,1994 - January,1.698182365
20/01/1994,,,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27,2.97,474.980011,1994 - January,1.959859372
21/01/1994,,,3.01,3.21,3.50,4.09,4.44,5.05,5.39,5.73,6.36,6.29,2.91,474.720001,1994 - January,2.024503168
24/01/1994,,,3.01,3.23,3.50,4.09,4.44,5.06,5.40,5.74,6.38,6.30,3.04,471.970001,1994 - January,0.9950342229
25/01/1994,,,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.40,6.34,3.04,470.920013,1994 - January,0.7574153712
26/01/1994,,,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33,3.04,473.200012,1994 - January,0.5653085708
27/01/1994,,,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27,3,477.049988,1994 - January,1.297402211
28/01/1994,,,2.99,3.20,3.49,4.08,4.40,4.99,5.30,5.68,6.27,6.21,2.98,478.700012,1994 - January,1.725535557
31/01/1994,,,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.70,6.29,6.23,3.68,481.609985,1994 - January,2.767576303
01/02/1994,,,3.10,3.29,3.60,4.20,4.53,5.10,5.43,5.77,6.37,6.31,3.25,479.619995,1994 - February,2.823450029
02/02/1994,,,3.13,3.30,3.61,4.20,4.53,5.11,5.43,5.77,6.36,6.29,3.31,482,1994 - February,3.55792324
03/02/1994,,,3.20,3.37,3.73,4.28,4.60,5.17,5.48,5.81,6.38,6.31,3.12,480.709991,1994 - February,2.960006759
04/02/1994,,,3.30,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37,3.19,469.809998,1994 - February,0.4833729137
07/02/1994,,,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.50,6.38,3.31,471.76001,1994 - February,0.9933239959
08/02/1994,,,3.32,3.51,3.86,4.44,4.82,5.38,5.70,6.01,6.55,6.44,3.24,471.049988,1994 - February,0.2447316482
09/02/1994,,,3.32,3.49,3.85,4.43,4.80,5.35,5.67,5.92,6.52,6.43,3.15,472.769989,1994 - February,-0.5260168026
10/02/1994,,,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45,3.16,468.929993,1994 - February,-1.096748138
11/02/1994,,,3.33,3.51,3.84,4.44,4.80,5.34,5.66,5.88,6.50,6.41,3.14,470.179993,1994 - February,-0.8414745536
14/02/1994,,,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.90,6.53,6.45,3.35,470.230011,1994 - February,-0.4741020584
15/02/1994,,,3.34,3.51,3.85,4.44,4.80,5.34,5.66,5.88,6.53,6.45,3.49,472.519989,1994 - February,-0.5032564022
16/02/1994,,,3.34,3.52,3.86,4.44,4.80,5.35,5.67,5.89,6.53,6.46,3.34,472.790009,1994 - February,-0.3078526094
17/02/1994,,,3.35,3.55,3.89,4.50,4.88,5.45,5.77,6.00,6.62,6.54,3.3,470.339996,1994 - February,-0.8349129454
18/02/1994,,,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.70,6.63,3.21,467.690002,1994 - February,-1.534803325
22/02/1994,,,3.40,3.64,3.93,4.57,4.93,5.50,5.84,6.05,6.67,6.60,3.33,471.459991,1994 - February,-0.6867226983
23/02/1994,,,3.46,3.70,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65,3.25,470.690002,1994 - February,-0.2712034657
24/02/1994,,,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75,3.25,464.26001,1994 - February,-1.41425355
25/02/1994,,,3.44,3.72,4.05,4.72,5.08,5.65,6.00,6.21,6.80,6.73,3.23,466.070007,1994 - February,-1.506763487
28/02/1994,,,3.47,3.72,4.03,4.67,5.04,5.60,5.94,6.15,6.75,6.67,3.49,467.140015,1994 - February,-2.077344775
01/03/1994,,,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79,3.31,464.440002,1994 - March,-2.978903205
02/03/1994,,,3.55,3.80,4.15,4.79,5.20,5.74,6.09,6.30,6.87,6.79,3.24,464.809998,1994 - March,-3.488297071
03/03/1994,,,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84,3.26,463.01001,1994 - March,-3.463155242
04/03/1994,,,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85,3.25,464.73999,1994 - March,-3.580914938
07/03/1994,,,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.80,3.29,466.910004,1994 - March,-2.870751026
08/03/1994,,,3.63,3.90,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85,3.24,465.880005,1994 - March,-0.8365068893
09/03/1994,,,3.61,3.90,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85,3.22,467.059998,1994 - March,-0.996271812
10/03/1994,,,3.57,3.90,4.30,4.96,5.36,5.90,6.28,6.48,7.02,6.94,3.22,463.899994,1994 - March,-1.51788434
11/03/1994,,,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91,3.17,466.440002,1994 - March,-1.338914725
14/03/1994,,,3.66,3.97,4.32,4.99,5.39,5.94,6.30,6.50,7.01,6.93,3.3,467.390015,1994 - March,-0.3284025383
15/03/1994,,,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.90,3.25,467.01001,1994 - March,-0.6742062715
16/03/1994,,,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.40,6.90,6.82,3.05,469.420013,1994 - March,-0.1722557006
17/03/1994,,,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.40,6.91,6.82,3.24,470.899994,1994 - March,-0.3428415808
18/03/1994,,,3.57,3.97,4.35,5.03,5.42,5.97,6.30,6.49,6.99,6.90,3.22,471.059998,1994 - March,-0.3659153043
21/03/1994,,,3.70,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94,3.36,468.540009,1994 - March,-0.3826991145
22/03/1994,,,3.60,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85,3.44,468.799988,1994 - March,0.2373337029
23/03/1994,,,3.54,3.90,4.32,5.00,5.38,5.92,6.22,6.44,6.95,6.85,3.47,468.540009,1994 - March,-0.6193488431
24/03/1994,,,3.53,3.92,4.37,5.08,5.50,6.05,6.39,6.58,7.09,6.98,3.49,464.350006,1994 - March,-1.346957865
25/03/1994,,,3.57,3.92,4.38,5.10,5.52,6.08,6.42,6.61,7.10,6.99,3.53,460.579987,1994 - March,-0.7926642228
28/03/1994,,,3.57,3.97,4.41,5.12,5.55,6.10,6.43,6.63,7.09,6.98,3.53,460,1994 - March,-1.302380953
29/03/1994,,,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06,3.45,452.480011,1994 - March,-3.138246249
30/03/1994,,,3.57,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.10,3.36,445.549988,1994 - March,-4.067266798
31/03/1994,,,3.56,3.92,4.50,5.21,5.66,6.23,6.59,6.77,7.23,7.11,4.18,445.769989,1994 - March,-4.096299366
04/04/1994,,,3.82,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43,3.62,438.920013,1994 - April,-5.202910624
05/04/1994,,,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28,3.6,448.290009,1994 - April,-3.539609535
06/04/1994,,,3.67,4.09,4.67,5.40,5.88,6.42,6.76,6.93,7.38,7.25,3.48,448.049988,1994 - April,-4.039325746
07/04/1994,,,3.61,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21,3.46,450.880005,1994 - April,-3.219713196
08/04/1994,,,3.65,4.10,4.68,5.43,5.91,6.46,6.79,6.94,7.40,7.26,3.36,447.100006,1994 - April,-4.273539178
11/04/1994,,,3.68,4.14,4.69,5.43,5.90,6.46,6.78,6.92,7.37,7.24,3.41,449.869995,1994 - April,-3.024358522
12/04/1994,,,3.64,4.11,4.66,5.40,5.84,6.40,6.72,6.87,7.32,7.20,3.24,447.570007,1994 - April,-4.045535314
13/04/1994,,,3.64,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26,3.43,446.26001,1994 - April,-4.52085075
14/04/1994,,,3.66,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29,3.49,446.380005,1994 - April,-4.41746527
15/04/1994,,,3.68,4.15,4.73,5.51,5.95,6.50,6.79,6.97,7.42,7.29,3.51,446.179993,1994 - April,-4.95079446
18/04/1994,,,3.84,4.34,4.91,5.70,6.15,6.70,6.99,7.14,7.55,7.41,3.7,442.459991,1994 - April,-6.039499546
19/04/1994,,,3.83,4.36,4.92,5.70,6.14,6.68,6.92,7.10,7.50,7.37,3.71,442.540009,1994 - April,-6.054428124
20/04/1994,,,3.83,4.34,4.91,5.67,6.10,6.62,6.88,7.05,7.46,7.33,3.71,441.959991,1994 - April,-5.672945211
21/04/1994,,,3.83,4.33,4.87,5.59,6.00,6.49,6.71,6.91,7.33,7.22,3.7,448.730011,1994 - April,-4.281138548
22/04/1994,,,3.84,4.36,4.90,5.62,6.04,6.53,6.73,6.93,7.34,7.21,3.7,447.630005,1994 - April,-4.462800102
25/04/1994,,,3.94,4.40,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14,3.78,452.709991,1994 - April,-2.506733035
26/04/1994,,,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12,3.42,451.869995,1994 - April,-1.891092155
28/04/1994,,,3.98,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29,3.66,449.100006,1994 - April,-2.369563913
29/04/1994,,,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31,3.73,450.910004,1994 - April,-0.3469782005
02/05/1994,,,4.10,4.57,5.12,5.81,6.20,6.69,6.93,7.09,7.45,7.33,3.86,453.019989,1994 - May,1.676579778
03/05/1994,,,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35,3.81,453.029999,1994 - May,1.628644857
04/05/1994,,,4.15,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35,3.78,451.720001,1994 - May,2.916246154
05/05/1994,,,4.13,4.62,5.21,5.88,6.25,6.70,6.94,7.11,7.46,7.33,3.77,451.380005,1994 - May,0.6892850472
06/05/1994,,,4.30,4.82,5.40,6.12,6.50,6.95,7.19,7.35,7.67,7.53,3.78,447.820007,1994 - May,-0.0513293173
09/05/1994,,,4.44,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63,3.77,442.320007,1994 - May,-1.898509117
10/05/1994,,,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.50,3.58,446.01001,1994 - May,-0.2437924369
11/05/1994,,,4.32,4.96,5.52,6.20,6.59,7.02,7.26,7.40,7.73,7.60,3.42,441.48999,1994 - May,-1.862761485
12/05/1994,,,4.24,4.90,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57,3.78,443.75,1994 - May,-0.8534993275
13/05/1994,,,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.50,3.84,444.140015,1994 - May,-0.4750582514
16/05/1994,,,4.31,4.87,5.41,6.03,6.40,6.85,7.08,7.24,7.58,7.46,4.29,444.48999,1994 - May,-0.4234094222
17/05/1994,,,4.30,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27,4.27,449.369995,1994 - May,0.7149585481
18/05/1994,,,4.29,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27,4.26,453.690002,1994 - May,2.538085076
19/05/1994,,,4.24,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24,4.23,456.480011,1994 - May,3.149998128
20/05/1994,,,4.26,4.71,5.14,5.80,6.14,6.59,6.82,7.02,7.44,7.30,4.21,454.920013,1994 - May,2.932397109
23/05/1994,,,4.35,4.82,5.28,5.94,6.30,6.76,6.99,7.19,7.58,7.44,4.28,453.200012,1994 - May,0.9961448734
24/05/1994,,,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41,4.19,454.809998,1994 - May,1.604001725
25/05/1994,,,4.28,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37,4.24,456.339996,1994 - May,0.8018389415
26/05/1994,,,4.27,4.76,5.28,5.92,6.27,6.69,6.90,7.09,7.51,7.37,4.23,457.059998,1994 - May,1.148561103
27/05/1994,,,4.30,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.40,4.19,457.329987,1994 - May,1.832549742
31/05/1994,,,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44,4.6,456.5,1994 - May,1.239714344
01/06/1994,,,4.28,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39,4.33,457.630005,1994 - June,1.017618673
02/06/1994,,,4.24,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35,4.25,457.649994,1994 - June,1.019798912
03/06/1994,,,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26,4.16,460.130005,1994 - June,1.861773661
06/06/1994,,,4.25,4.69,5.15,5.78,6.10,6.49,6.70,6.91,7.34,7.21,4.17,458.880005,1994 - June,1.661571163
07/06/1994,,,4.22,4.68,5.16,5.80,6.14,6.53,6.75,6.95,7.37,7.26,4.03,458.209991,1994 - June,2.320125014
08/06/1994,,,4.21,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28,4,457.059998,1994 - June,3.332426923
09/06/1994,,,4.23,4.67,5.15,5.80,6.13,6.54,6.76,6.98,7.39,7.28,4.17,457.859985,1994 - June,2.656885436
10/06/1994,,,4.22,4.70,5.20,5.85,6.17,6.60,6.82,7.03,7.44,7.32,4.18,458.670013,1994 - June,3.891373166
13/06/1994,,,4.24,4.70,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36,4.24,459.100006,1994 - June,3.459156282
14/06/1994,,,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7.00,7.41,7.31,4.23,462.369995,1994 - June,4.104556983
15/06/1994,,,4.23,4.66,5.19,5.88,6.23,6.67,6.88,7.10,7.53,7.41,4.3,460.609985,1994 - June,3.626627227
16/06/1994,,,4.22,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38,4.26,461.929993,1994 - June,2.795023731
17/06/1994,,,4.23,4.66,5.20,5.88,6.24,6.71,6.93,7.14,7.58,7.45,4.17,458.450012,1994 - June,1.049176746
20/06/1994,,,4.28,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46,4.24,455.480011,1994 - June,-0.2190676428
21/06/1994,,,4.30,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51,4.14,451.339996,1994 - June,-0.7869552664
22/06/1994,,,4.28,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41,4.18,453.089996,1994 - June,-0.02427537447
23/06/1994,,,4.26,4.74,5.29,5.94,6.26,6.70,6.90,7.10,7.51,7.40,4.18,449.630005,1994 - June,-1.138935604
24/06/1994,,,4.28,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52,4.17,442.799988,1994 - June,-2.967087724
27/06/1994,,,4.28,4.73,5.37,6.05,6.36,6.79,7.00,7.18,7.57,7.46,4.29,447.309998,1994 - June,-2.133199152
28/06/1994,,,4.28,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53,4.21,446.070007,1994 - June,-2.462112768
29/06/1994,,,4.25,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51,4.15,447.630005,1994 - June,-1.943043812
30/06/1994,,,4.26,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63,5.96,444.269989,1994 - June,-2.91939249
01/07/1994,,,4.32,4.84,5.50,6.19,6.53,6.95,7.19,7.34,7.74,7.62,3.82,446.200012,1994 - July,-2.501908041
05/07/1994,,,4.42,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.60,4.37,446.369995,1994 - July,-2.990461359
06/07/1994,,,4.39,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61,5.02,446.130005,1994 - July,-2.778504154
07/07/1994,,,4.36,4.90,5.45,6.11,6.44,6.89,7.13,7.30,7.71,7.60,4.36,448.380005,1994 - July,-2.145301541
08/07/1994,,,4.49,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.70,4.32,449.549988,1994 - July,-1.643112509
11/07/1994,,,4.61,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73,4.31,448.059998,1994 - July,-2.14038949
12/07/1994,,,4.56,5.08,5.55,6.24,6.60,7.03,7.26,7.43,7.80,7.69,4.23,447.950012,1994 - July,-2.337192469
13/07/1994,,,4.52,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68,4.22,448.730011,1994 - July,-2.258766035
14/07/1994,,,4.41,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54,4.22,453.410004,1994 - July,-1.937840062
15/07/1994,,,4.38,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55,4.22,454.160004,1994 - July,-1.400312892
18/07/1994,,,4.40,4.87,5.34,5.99,6.35,6.79,7.01,7.20,7.60,7.51,4.23,455.220001,1994 - July,-1.452599334
19/07/1994,,,4.37,4.82,5.30,5.94,6.28,6.73,6.95,7.15,7.56,7.47,4.19,453.859985,1994 - July,-1.001205558
20/07/1994,,,4.41,4.90,5.40,6.06,6.39,6.84,7.06,7.25,7.64,7.55,4.78,451.600006,1994 - July,-0.8518496765
21/07/1994,,,4.44,4.92,5.50,6.11,6.45,6.89,7.09,7.27,7.64,7.55,4.3,452.609985,1994 - July,0.2813818875
22/07/1994,,,4.50,4.96,5.53,6.15,6.49,6.92,7.10,7.29,7.65,7.56,4.26,453.109985,1994 - July,0.004411706322
25/07/1994,,,4.53,5.01,5.53,6.13,6.49,6.90,7.10,7.27,7.61,7.53,4.32,454.25,1994 - July,1.027510386
26/07/1994,,,4.52,5.01,5.53,6.16,6.49,6.90,7.09,7.28,7.63,7.55,4.26,453.359985,1994 - July,2.384823235
27/07/1994,,,4.57,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.60,4.28,452.570007,1994 - July,1.175920284
28/07/1994,,,4.54,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55,4.3,454.23999,1994 - July,1.831547262
29/07/1994,,,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39,4.29,458.26001,1994 - July,2.374730219
01/08/1994,,,4.45,4.93,5.40,6.03,6.35,6.75,6.94,7.13,7.47,7.41,4.34,461.01001,1994 - August,3.767983752
02/08/1994,,,4.44,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.40,4.21,460.559998,1994 - August,3.218284539
03/08/1994,,,4.44,4.90,5.34,5.96,6.29,6.70,6.91,7.09,7.44,7.38,4.25,461.450012,1994 - August,3.378367088
